salary,years_experience,age,education_level,department
135900,39.9,64,Bachelor,Operations
103700,21.2,42,High School,Marketing
111200,14.9,39,Bachelor,Finance
107500,5.8,29,Bachelor,Research
152400,26.8,45,Bachelor,Research
137800,9.6,32,PhD,Engineering
112700,17.4,39,Bachelor,Research
204100,40.0,63,PhD,Finance
124700,16.0,37,Master,Engineering
136300,,49,Master,Marketing
108200,8.7,30,Bachelor,Research
134500,19.8,37,Bachelor,Finance
142500,32.9,55,Bachelor,Marketing
83800,9.4,31,Bachelor,Finance
184600,36.1,56,Master,Engineering
149200,25.2,45,Bachelor,Engineering
88300,12.4,32,High School,Engineering
148700,23.3,44,Master,Engineering
118600,22.7,47,High School,Engineering
169700,25.3,44,PhD,Engineering
115800,0.0,22,PhD,Finance
135600,8.6,30,PhD,Engineering
91400,,35,Bachelor,Marketing
95800,14.9,37,High School,Research
160500,22.7,44,PhD,Finance
104700,17.6,39,Bachelor,Operations
119400,2.8,24,PhD,Engineering
184800,22.2,41,PhD,Engineering
145400,22.9,44,Master,Engineering
129200,20.5,43,Bachelor,Engineering
153400,27.9,48,Bachelor,Engineering
144600,26.4,46,Master,Engineering
104200,17.5,42,Bachelor,Engineering
89100,16.2,37,High School,Engineering
86700,1.4,22,Bachelor,Finance
157600,19.4,42,PhD,Engineering
148900,20.8,40,Master,Marketing
109400,17.7,40,Bachelor,Finance
51600,3.3,25,High School,Operations
103200,4.7,27,Bachelor,Engineering
174500,26.0,48,PhD,Operations
107300,12.8,37,High School,Finance
134700,19.1,44,Bachelor,Engineering
153300,19.2,38,Master,Research
137700,14.3,38,Master,Research
156200,23.0,47,Master,Engineering
102700,5.7,32,Master,Engineering
83900,14.7,38,Bachelor,Operations
76100,8.4,33,Bachelor,Operations
126800,14.3,33,Master,Engineering
123500,14.0,34,Master,Engineering
122100,,40,Master,Marketing
155800,15.5,33,PhD,Finance
144800,,50,Bachelor,Finance
88700,6.4,29,Bachelor,Marketing
99300,9.0,36,Master,Finance
107700,15.6,33,Master,Operations
152800,27.2,52,Master,Engineering
110100,13.7,39,Master,Engineering
160500,28.0,48,PhD,Operations
95100,5.9,23,Bachelor,Research
135500,20.8,40,Bachelor,Finance
123900,25.1,46,High School,Finance
110100,17.2,38,Bachelor,Engineering
129200,27.7,48,High School,Marketing
110600,11.5,32,Bachelor,Finance
156700,,52,Bachelor,Engineering
167600,38.2,60,Bachelor,Engineering
79900,11.9,34,Bachelor,Marketing
83500,9.5,33,High School,Engineering
126400,29.4,52,High School,Marketing
177200,27.6,53,Master,Engineering
97400,9.8,32,Bachelor,Marketing
81200,9.0,33,High School,Engineering
97800,10.8,35,Bachelor,Research
95000,2.4,24,Master,Finance
61200,8.8,28,Bachelor,Operations
91200,6.8,27,Master,Operations
68400,4.9,30,High School,Finance
91000,13.0,37,High School,Engineering
105400,19.9,40,Bachelor,Finance
146200,29.0,53,Bachelor,Finance
80600,5.6,28,Master,Operations
128100,26.1,47,Master,Marketing
116800,11.1,35,PhD,Engineering
96200,15.2,37,Bachelor,Marketing
122300,19.3,44,Bachelor,Marketing
109700,2.8,26,Master,Finance
114900,19.6,41,Bachelor,Finance
87700,13.8,39,Bachelor,Marketing
122400,20.9,42,High School,Research
92200,18.0,40,High School,Finance
214700,40.0,62,PhD,Engineering
123500,9.4,31,Master,Engineering
135500,12.7,32,Master,Engineering
99400,,31,Bachelor,Engineering
84000,9.1,32,High School,Engineering
78200,9.2,31,High School,Engineering
120000,28.1,49,Bachelor,Marketing
148200,30.1,52,Bachelor,Engineering
125500,10.1,32,Master,Research
115700,5.6,29,Master,Engineering
109700,,42,Bachelor,Finance
128700,7.2,32,PhD,Marketing
156800,25.5,44,Master,Research
115000,15.5,40,Bachelor,Engineering
53300,0.0,22,Bachelor,Marketing
131200,29.6,53,Bachelor,Research
173500,34.8,55,Bachelor,Research
82800,8.4,31,Bachelor,Operations
126300,14.5,34,Master,Engineering
104700,16.7,40,High School,Engineering
93700,19.6,41,High School,Operations
102700,20.3,44,High School,Research
149200,40.0,58,High School,Finance
123000,11.6,36,Master,Finance
103400,8.6,30,Master,Engineering
66600,,24,Bachelor,Operations
72900,8.8,30,High School,Engineering
99200,14.6,37,Bachelor,Marketing
138200,32.7,55,Bachelor,Marketing
67700,,32,High School,Finance
131000,17.7,40,Bachelor,Engineering
111900,16.9,37,Bachelor,Engineering
140100,31.4,49,Bachelor,Finance
173600,39.9,63,Master,Marketing
85900,7.3,32,High School,Finance
94800,,33,Bachelor,Engineering
163400,31.2,48,Master,Finance
